Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  9 23  2  13.9 1002  20  2.0 5  9.5  94    0    0 337 -414  2
3898500 2533500  9 23  3  13.0 1002  16  1.6 6  9.2  95    0    0 338 -411  2
3898500 2533500  9 23  4  13.2 1002  34  1.6 6  8.9  94    0    0 340 -408  2
3898500 2533500  9 23  5  14.0 1002  23  2.1 0  9.2  94    0    0 319 -404  2
3898500 2533500  9 23  6  13.9 1002  52  1.5 1  9.5  94    0    0 302 -400  2
3898500 2533500  9 23  7  13.5 1002 163  1.5 3  9.3  93    3   21 312 -396  2
3898500 2533500  9 23  8  16.4 1002 181  1.7 2  9.5  88   53   83 318 -396  2
3898500 2533500  9 23  9  19.8 1002 177  1.8 4 10.2  78  147  138 332 -405  2
3898500 2533500  9 23 10  21.4 1002 157  1.7 3 10.1  66  299  147 344 -419  2
3898500 2533500  9 23 11  22.8 1002 130  2.4 3 10.2  60  407  156 346 -434  2
3898500 2533500  9 23 12  23.3 1001 114  2.5 2 10.7  60  461  166 347 -447  2
3898500 2533500  9 23 13  24.6 1001 120  3.0 2 10.6  56  467  172 347 -459  2
3898500 2533500  9 23 14  25.4 1000 110  2.4 2 10.5  52  409  178 352 -467  2
3898500 2533500  9 23 15  25.6 1000 130  2.4 1 10.7  51  350  159 350 -470  2
3898500 2533500  9 23 16  25.6  999 127  1.9 1 10.5  50  253  134 346 -467  2
3898500 2533500  9 23 17  23.7  999 115  1.5 3 10.7  54  106  107 350 -461  2
3898500 2533500  9 23 18  23.7  999 104  1.7 5 11.5  61    1   34 363 -452  2
3898500 2533500  9 23 19  19.3  999 104  2.3 4 11.7  72    0    0 360 -441  2
3898500 2533500  9 23 20  18.5  999 107  2.0 3 11.7  84    0    0 343 -433  2
3898500 2533500  9 23 21  18.4  999 129  2.4 2 11.4  84    0    0 331 -428  2
3898500 2533500  9 23 22  16.0  999 102  2.1 2 10.7  86    0    0 320 -425  2
3898500 2533500  9 23 23  17.3  999 129  2.7 2 10.2  84    0    0 316 -422  2
3898500 2533500  9 23 24  15.5  999 207  1.9 0 10.0  84    0    0 306 -419  2
3898500 2533500  9 24  1  14.5  999 146  2.0 3  9.5  88    0    0 306 -417  2
3898500 2533500  9 24  2  14.0  999 180  1.7 2  9.0  87    0    0 313 -415  2
3898500 2533500  9 24  3  13.9  998 218  1.8 1  9.0  89    0    0 305 -412  2
3898500 2533500  9 24  4  13.3  998 217  1.1 1  9.0  91    0    0 303 -408  2
3898500 2533500  9 24  5  12.7  999 171  1.3 3  8.6  90    0    0 309 -404  2
3898500 2533500  9 24  6  14.0  999  19  1.8 4  8.6  89    0    0 323 -400  2
3898500 2533500  9 24  7  14.5  999  72  1.4 4  8.9  86    5   20 329 -399  2
3898500 2533500  9 24  8  15.9 1000 329  1.3 2  9.1  83   42   79 325 -402  2
3898500 2533500  9 24  9  18.1 1000 306  1.2 2  9.3  76  136  133 323 -411  2
3898500 2533500  9 24 10  20.1 1000 277  1.2 1  9.3  66  283  144 327 -426  2
3898500 2533500  9 24 11  21.9 1000 279  1.3 2  9.5  60  374  157 334 -443  2
3898500 2533500  9 24 12  23.1 1000 254  1.5 2  9.8  57  424  166 344 -459  2
3898500 2533500  9 24 13  24.0  999 271  1.8 1  9.7  52  446  161 345 -471  2
3898500 2533500  9 24 14  25.1  999 290  1.4 2  9.8  50  417  154 350 -479  2
3898500 2533500  9 24 15  25.8  998 276  1.9 2  9.9  48  364  134 356 -480  2
3898500 2533500  9 24 16  25.7  998 307  2.3 3  9.8  46  267  115 359 -477  2
3898500 2533500  9 24 17  25.1  997 215  1.8 3  9.5  46  136   91 361 -469  2
3898500 2533500  9 24 18  23.8  997 123  2.1 3  9.7  50   26   42 358 -458  2
3898500 2533500  9 24 19  19.3  997 131  1.6 2 10.5  64    0    0 348 -446  2
3898500 2533500  9 24 20  18.3  997  88  2.0 2 10.7  77    0    0 336 -435  2
3898500 2533500  9 24 21  17.5  996  30  1.9 1 10.3  79    0    0 330 -427  2
3898500 2533500  9 24 22  16.3  996 317  1.6 1 10.2  83    0    0 323 -421  2
3898500 2533500  9 24 23  16.1  996 343  1.1 1 10.3  87    0    0 323 -416  2
3898500 2533500  9 24 24  15.8  996 305  2.1 2 10.2  88    0    0 328 -413  2
3898500 2533500  9 25  1  14.7  996 315  1.2 6  9.8  89    0    0 337 -410  2
3898500 2533500  9 25  2  13.9  996 311  1.2 7  9.4  90    0    0 343 -409  2
3898500 2533500  9 25  3  15.1  996 315  2.4 8  9.3  88    0    0 347 -408  2
3898500 2533500  9 25  4  14.4  996 332  1.6 8  9.4  88    0    0 350 -406  2
3898500 2533500  9 25  5  15.4  996 336  1.6 7  9.5  88    0    0 351 -404  2
3898500 2533500  9 25  6  15.4  996 277  1.9 7  9.8  88    0    0 351 -403  2
3898500 2533500  9 25  7  16.2  996 276  1.5 7 10.1  88    0    8 353 -400  2
3898500 2533500  9 25  8  17.5  996 315  1.4 6 10.6  86    6   62 355 -402  2
3898500 2533500  9 25  9  19.2  996 309  1.1 5 10.9  81   58  134 356 -410  2
3898500 2533500  9 25 10  20.2  996 281  1.4 6 11.1  76   32  190 361 -423  2
3898500 2533500  9 25 11  21.2  997 300  2.2 6 11.4  73   59  235 366 -438  2
3898500 2533500  9 25 12  21.2  997 323  2.3 7 11.1  69   40  251 371 -451  2
3898500 2533500  9 25 13  22.2  996 321  2.5 7 10.5  63    2  197 375 -461  2
3898500 2533500  9 25 14  22.3  996 315  2.5 6 10.6  62   23  227 376 -469  2
3898500 2533500  9 25 15  20.8  997 272  4.1 7 10.9  66    1  156 375 -473  2
3898500 2533500  9 25 16  18.8  997 327  2.1 7 11.4  77    0   76 374 -470  2
3898500 2533500  9 25 17  17.6  997 258  1.5 8 11.7  88    0   62 373 -465  2
3898500 2533500  9 25 18  17.2  998 296  1.7 8 11.5  91    3   30 373 -457  2
3898500 2533500  9 25 19  16.4  999 283  2.3 8 11.2  92    0    0 371 -449  2
3898500 2533500  9 25 20  15.9 1000 280  3.0 8 10.7  92    0    0 369 -442  2
3898500 2533500  9 25 21  15.7 1000 270  2.5 7 10.5  92    0    0 364 -438  2
3898500 2533500  9 25 22  15.7 1000 269  2.6 7 10.4  92    0    0 361 -435  2
3898500 2533500  9 25 23  15.9 1001 269  2.2 7 10.5  92    0    0 362 -432  2
3898500 2533500  9 25 24  15.7 1001 275  1.8 8 10.5  92    0    0 367 -429  2
3898500 2533500  9 26  1  15.6 1001 275  2.6 8 10.4  93    0    0 371 -426  2
3898500 2533500  9 26  2  15.5 1002 279  2.9 6 10.4  93    0    0 361 -425  2
3898500 2533500  9 26  3  15.4 1002 273  2.0 7 10.3  93    0    0 356 -424  2
3898500 2533500  9 26  4  15.0 1002 285  2.4 8 10.3  94    0    0 364 -423  2
3898500 2533500  9 26  5  14.7 1002 290  2.2 8 10.2  95    0    0 368 -421  2
3898500 2533500  9 26  6  14.7 1002 268  1.8 8 10.2  96    0    0 366 -419  2
3898500 2533500  9 26  7  14.9 1003 286  1.5 8 10.3  96    0   13 367 -417  2
3898500 2533500  9 26  8  15.5 1003 298  2.5 8 10.4  95    0   47 367 -415  2
3898500 2533500  9 26  9  15.7 1003 295  2.6 7 10.4  92    4  103 361 -416  2
3898500 2533500  9 26 10  16.5 1004 300  2.6 6 10.4  90    9  139 350 -421  2
3898500 2533500  9 26 11  17.6 1004 298  2.8 7 10.4  84   24  176 354 -429  2
3898500 2533500  9 26 12  18.1 1004 314  2.6 7 10.3  80    0  163 362 -438  2
3898500 2533500  9 26 13  17.9 1004 309  2.4 8 10.2  78    0   86 369 -445  2
3898500 2533500  9 26 14  19.3 1004 314  2.7 7  9.9  73    0   99 369 -450  2
3898500 2533500  9 26 15  19.0 1004 322  2.2 7  9.9  71    0  129 366 -451  2
3898500 2533500  9 26 16  18.9 1004 277  3.2 7  9.8  70   28  117 363 -449  2
3898500 2533500  9 26 17  18.3 1005 296  1.6 7  9.5  70   19   71 361 -444  2
3898500 2533500  9 26 18  17.7 1005 275  1.1 7  9.7  75   19   20 357 -435  2
3898500 2533500  9 26 19  16.2 1005 302  1.8 8 10.1  83    0    0 358 -427  2
3898500 2533500  9 26 20  15.2 1006 351  1.4 8 10.1  90    0    0 358 -418  2
3898500 2533500  9 26 21  15.5 1006 346  1.6 8 10.1  91    0    0 357 -411  2
3898500 2533500  9 26 22  15.8 1006 307  1.9 7 10.2  91    0    0 354 -404  2
3898500 2533500  9 26 23  15.7 1006 286  1.4 7 10.3  91    0    0 351 -399  2
3898500 2533500  9 26 24  15.5 1006 294  1.3 7 10.3  92    0    0 350 -394  2
3898500 2533500  9 27  1  15.7 1006 350  1.7 8 10.4  93    0    0 354 -391  2
3898500 2533500  9 27  2  15.4 1006 340  1.8 8 10.4  93    0    0 356 -388  2
3898500 2533500  9 27  3  15.1 1006 358  1.3 8 10.3  94    0    0 354 -386  2
3898500 2533500  9 27  4  15.0 1006   4  1.4 8 10.2  95    0    0 354 -385  2
3898500 2533500  9 27  5  15.0 1006 353  1.2 7 10.2  95    0    0 349 -383  2
3898500 2533500  9 27  6  15.0 1006   0  1.2 7 10.2  95    0    0 345 -380  2
3898500 2533500  9 27  7  15.5 1006   9  2.2 8 10.0  91    0    9 350 -377  2
3898500 2533500  9 27  8  15.4 1006 335  1.9 6  9.7  87    8   70 345 -378  2
3898500 2533500  9 27  9  17.2 1006   2  1.6 6  9.8  84   50  147 339 -386  2
3898500 2533500  9 27 10  17.2 1006   7  1.7 7 10.0  80   10  178 346 -400  2
3898500 2533500  9 27 11  18.4 1006 344  1.4 7 10.2  79    7  203 353 -415  2
3898500 2533500  9 27 12  19.0 1006   1  1.4 7 10.0  73   16  241 357 -429  2
3898500 2533500  9 27 13  19.5 1005  14  1.4 4  9.5  68   82  289 349 -440  2
3898500 2533500  9 27 14  21.0 1005 106  1.5 2  9.0  60  298  225 334 -446  2
3898500 2533500  9 27 15  20.6 1004 200  1.4 2  8.9  57  253  197 329 -445  2
3898500 2533500  9 27 16  20.3 1004 215  1.3 3  9.3  62  215  145 330 -440  2
3898500 2533500  9 27 17  20.2 1003 240  1.6 3  9.3  62  101  106 332 -435  2
3898500 2533500  9 27 18  17.5 1003 227  1.2 5  9.4  69   17   42 333 -426  2
3898500 2533500  9 27 19  14.8 1003 180  1.4 5  9.7  83    0    0 331 -415  2
3898500 2533500  9 27 20  14.4 1003 172  1.9 4  9.5  90    0    0 323 -408  2
3898500 2533500  9 27 21  13.3 1003 122  2.1 2  9.2  92    0    0 310 -405  2
3898500 2533500  9 27 22  13.0 1003  87  1.4 1  8.9  93    0    0 296 -403  2
3898500 2533500  9 27 23  12.1 1003 138  1.8 2  8.5  93    0    0 294 -402  2
3898500 2533500  9 27 24  11.7 1003 139  1.6 7  8.2  94    0    0 314 -400  2
3898500 2533500  9 28  1  11.6 1002 135  1.4 7  8.2  94    0    0 333 -399  2
3898500 2533500  9 28  2  11.7 1002 125  1.3 6  8.2  95    0    0 329 -398  2
3898500 2533500  9 28  3  11.0 1002 113  1.0 3  8.0  95    0    0 312 -396  2
3898500 2533500  9 28  4  10.2 1002 115  1.3 6  7.7  95    0    0 311 -394  2
3898500 2533500  9 28  5  10.1 1002 134  1.2 2  7.5  96    0    0 307 -392  2
3898500 2533500  9 28  6  10.8 1002 108  1.4 3  7.8  97    0    0 298 -392  2
3898500 2533500  9 28  7  10.5 1002  98  1.4 6  8.0  99    1   18 316 -391  2
3898500 2533500  9 28  8  12.0 1002 109  1.3 6  8.4  99   29   77 332 -393  2
3898500 2533500  9 28  9  13.6 1002 120  1.2 5  9.3  99   30  143 335 -400  2
3898500 2533500  9 28 10  15.6 1002 127  2.0 6  9.9  94   15  188 343 -409  2
3898500 2533500  9 28 11  15.8 1002 139  1.4 7 10.0  88   22  230 356 -419  2
3898500 2533500  9 28 12  17.0 1002 152  2.4 6 10.1  85   95  281 360 -428  2
3898500 2533500  9 28 13  18.8 1001 134  2.0 5 10.3  80  290  244 359 -435  2
3898500 2533500  9 28 14  20.0 1001 127  1.9 5 10.3  72  314  213 360 -440  2
3898500 2533500  9 28 15  20.3 1001 148  2.3 6 10.0  67  151  224 367 -438  2
3898500 2533500  9 28 16  21.0 1000 101  2.4 6  9.9  64   85  175 373 -434  2
3898500 2533500  9 28 17  19.3 1000 153  3.0 7 10.2  68   22  105 376 -430  2
3898500 2533500  9 28 18  18.2 1000 141  2.1 7 10.4  75    1   28 376 -425  2
3898500 2533500  9 28 19  16.1 1000 134  1.6 6 10.3  82    0    0 366 -421  2
3898500 2533500  9 28 20  14.8 1000 141  1.5 6  9.9  89    0    0 356 -417  2
3898500 2533500  9 28 21  13.8 1001 123  1.9 5  9.5  92    0    0 347 -415  2
3898500 2533500  9 28 22  14.1 1001 128  1.2 4  9.3  92    0    0 338 -413  2
3898500 2533500  9 28 23  13.3 1001 125  1.7 4  9.2  93    0    0 333 -412  2
3898500 2533500  9 28 24  13.6 1001 127  1.1 6  9.1  93    0    0 340 -411  2
3898500 2533500  9 29  1  13.5 1001 127  1.0 8  9.2  93    0    0 357 -409  2
3898500 2533500  9 29  2  13.6 1001 123  1.1 8  9.2  94    0    0 365 -407  2
3898500 2533500  9 29  3  13.4 1000 119  1.2 4  9.3  95    0    0 347 -406  2
3898500 2533500  9 29  4  14.0 1000 121  1.5 5  9.4  95    0    0 333 -406  2
3898500 2533500  9 29  5  13.7 1000 126  1.3 7  9.5  94    0    0 346 -405  2
3898500 2533500  9 29  6  13.7 1000 114  1.5 6  9.3  93    0    0 349 -403  2
3898500 2533500  9 29  7  13.1 1001  95  1.0 7  9.1  94    0   14 347 -402  2
3898500 2533500  9 29  8  14.4 1001 107  1.1 7  9.3  94   20   75 352 -402  2
3898500 2533500  9 29  9  15.7 1001 114  2.2 7  9.6  88   38  142 356 -406  2
3898500 2533500  9 29 10  17.1 1001 122  2.3 5  9.9  84  139  194 353 -415  2
3898500 2533500  9 29 11  18.2 1001 159  3.3 5 10.2  80  153  244 352 -429  2
3898500 2533500  9 29 12  16.9 1001 189  3.1 6 10.1  79   83  276 356 -440  2
3898500 2533500  9 29 13  19.7 1001 179  2.2 3 10.4  78  265  249 354 -447  2
3898500 2533500  9 29 14  20.2 1000 195  2.0 3 10.5  71  244  237 351 -444  2
3898500 2533500  9 29 15  21.1 1000 186  2.5 4 10.2  66  184  210 355 -442  2
3898500 2533500  9 29 16  20.6  999 186  2.5 5 10.2  65  110  168 361 -446  2
3898500 2533500  9 29 17  20.1  999 191  2.2 6 10.2  67   63  105 364 -443  2
3898500 2533500  9 29 18  17.8  999 188  2.3 6 10.2  73   11   37 361 -436  2
3898500 2533500  9 29 19  16.1  999 164  1.9 5 10.0  82    0    0 348 -430  2
3898500 2533500  9 29 20  15.4  999  24  1.4 5 10.0  88    0    0 339 -425  2
3898500 2533500  9 29 21  14.2 1000 131  1.3 4  9.8  91    0    0 330 -421  2
3898500 2533500  9 29 22  13.5 1000 176  1.5 4  9.3  93    0    0 321 -418  2
3898500 2533500  9 29 23  13.5 1000  93  0.9 5  9.2  94    0    0 325 -417  2
3898500 2533500  9 29 24  15.1 1000  91  1.5 6  9.7  94    0    0 339 -416  2
3898500 2533500  9 30  1  13.8 1000  94  1.6 3  9.8  94    0    0 332 -416  2
3898500 2533500  9 30  2  13.5 1000 294  2.2 2  9.3  94    0    0 311 -415  2
3898500 2533500  9 30  3  13.0 1000  74  2.7 1  9.2  95    0    0 301 -414  2
3898500 2533500  9 30  4  14.0 1000  63  2.2 3  9.4  96    0    0 307 -413  2
3898500 2533500  9 30  5  14.1 1000 302  2.1 5  9.7  95    0    0 327 -411  2
3898500 2533500  9 30  6  14.8 1001  57  2.7 7  9.8  94    0    0 348 -409  2
3898500 2533500  9 30  7  15.4 1001 102  3.3 6 10.1  93    0    1 354 -406  2
3898500 2533500  9 30  8  15.3 1001  13  3.0 6 10.2  92    2   57 350 -406  2
3898500 2533500  9 30  9  16.1 1001   6  2.2 5 10.3  91   50  144 348 -407  2
3898500 2533500  9 30 10  18.7 1002  11  2.8 5 10.6  84  157  190 348 -408  2
3898500 2533500  9 30 11  20.7 1002 223  3.2 4 11.0  75  246  216 352 -413  2
3898500 2533500  9 30 12  21.7 1002 236  3.5 4 11.1  70  245  251 355 -423  2
3898500 2533500  9 30 13  21.9 1001 237  3.2 3 10.9  66  264  251 352 -431  2
3898500 2533500  9 30 14  23.1 1001 239  3.1 3 11.2  65  221  246 350 -434  2
3898500 2533500  9 30 15  23.1 1001 176  2.8 4 11.2  62  208  204 357 -433  2
3898500 2533500  9 30 16  22.1 1000 218  2.2 4 10.8  62  117  167 360 -433  2
3898500 2533500  9 30 17  21.5 1000 108  1.7 6 11.0  66   14  100 366 -435  2
3898500 2533500  9 30 18  19.5 1000 152  1.6 7 11.4  74    0   18 373 -431  2
3898500 2533500  9 30 19  18.6 1000 133  1.7 8 11.2  80    0    0 375 -424  2
3898500 2533500  9 30 20  18.1 1000 147  2.0 8 11.3  83    0    0 377 -417  2
3898500 2533500  9 30 21  17.4 1001 152  2.3 8 11.2  87    0    0 375 -413  2
3898500 2533500  9 30 22  16.9 1001 139  2.4 8 11.2  90    0    0 372 -412  2
3898500 2533500  9 30 23  15.9 1001 144  2.5 8 10.8  93    0    0 373 -410  2
3898500 2533500  9 30 24  15.1 1001 131  2.3 8 10.4  95    0    0 374 -409  2
3898500 2533500 10  1  1  14.2 1003 150  2.2 8  9.9  96    0    0 345 -378  2
3898500 2533500 10  1  2  13.5 1003 151  2.0 8  9.5  97    0    0 347 -377  2
3898500 2533500 10  1  3  12.9 1002 157  1.8 8  9.2  98    0    0 347 -374  2
3898500 2533500 10  1  4  12.9 1002 163  1.5 8  9.2  98    0    0 348 -371  2
3898500 2533500 10  1  5  12.8 1002 171  1.7 8  9.2  98    0    0 347 -370  2
3898500 2533500 10  1  6  12.7 1002 194  0.9 8  9.2  98    0    0 348 -369  2
3898500 2533500 10  1  7  12.8 1002 193  1.8 8  9.2  99    1    9 349 -368  2
3898500 2533500 10  1  8  12.9 1002 247  1.9 7  9.2  98   14   57 343 -369  2
3898500 2533500 10  1  9  13.3 1003 260  2.3 7  9.2  97    1   95 337 -375  2
3898500 2533500 10  1 10  13.4 1003 245  3.1 7  9.0  93    5  149 337 -386  2
3898500 2533500 10  1 11  14.9 1003 230  2.5 6  8.7  85   20  210 334 -398  2
3898500 2533500 10  1 12  15.5 1003 227  2.7 5  8.6  79   71  255 327 -410  2
3898500 2533500 10  1 13  16.6 1003 218  1.9 4  8.1  70   89  256 321 -420  2
3898500 2533500 10  1 14  16.7 1003 235  2.9 6  7.7  64  114  240 325 -426  2
3898500 2533500 10  1 15  16.6 1003 239  2.3 5  7.6  64  166  186 327 -427  2
3898500 2533500 10  1 16  16.9 1002 232  2.2 4  7.3  61  227   82 321 -425  2
3898500 2533500 10  1 17  14.9 1002 231  2.0 3  7.2  63  136   60 311 -418  2
3898500 2533500 10  1 18  13.2 1002 151  1.6 2  7.7  76    9   17 300 -407  2
3898500 2533500 10  1 19  10.8 1003 117  2.3 3  7.8  88    0    0 293 -395  2
3898500 2533500 10  1 20   9.8 1003 117  1.9 3  7.3  93    0    0 290 -386  2
3898500 2533500 10  1 21   9.4 1003 121  2.4 2  7.1  94    0    0 285 -383  2
3898500 2533500 10  1 22   8.6 1003 142  2.6 2  7.0  97    0    0 282 -382  2
3898500 2533500 10  1 23   8.0 1003 116  2.2 3  6.8  99    0    0 284 -381  2
3898500 2533500 10  1 24   8.8 1003 144  1.8 5  6.8  98    0    0 296 -379  2
3898500 2533500 10  2  1   9.5 1003 130  2.5 8  7.2  99    0    0 317 -377  2
3898500 2533500 10  2  2  10.3 1002 139  2.9 7  7.6  99    0    0 326 -375  2
3898500 2533500 10  2  3  11.3 1002 154  3.7 8  7.8  95    0    0 331 -374  2
3898500 2533500 10  2  4  11.2 1002 157  3.5 7  7.8  93    0    0 335 -372  2
3898500 2533500 10  2  5  11.0 1002 171  3.6 8  7.9  94    0    0 337 -372  2
3898500 2533500 10  2  6  11.0 1002 157  3.5 8  7.9  96    0    0 340 -373  2
3898500 2533500 10  2  7  11.3 1002 162  3.8 8  8.1  97    0    4 342 -374  2
3898500 2533500 10  2  8  11.7 1002 165  4.0 7  8.3  97    0   34 342 -376  2
3898500 2533500 10  2  9  12.1 1002 183  4.0 6  8.4  95    1   95 339 -380  2
3898500 2533500 10  2 10  12.9 1002 180  4.5 7  8.5  93    0   87 341 -385  2
3898500 2533500 10  2 11  13.3 1003 179  4.7 7  8.7  91    0   84 346 -390  2
3898500 2533500 10  2 12  14.0 1003 174  4.4 7  8.9  90    0  112 348 -395  2
3898500 2533500 10  2 13  14.5 1003 217  3.6 7  9.1  88    0   99 351 -405  2
3898500 2533500 10  2 14  15.0 1003 223  4.7 7  9.3  87    0  125 354 -415  2
3898500 2533500 10  2 15  15.9 1003 210  4.3 6  9.4  85    5  150 353 -420  2
3898500 2533500 10  2 16  16.2 1002 194  3.4 7  9.5  83    6  115 356 -422  2
3898500 2533500 10  2 17  15.6 1002 175  3.5 7  9.5  83    8   69 359 -421  2
3898500 2533500 10  2 18  15.5 1002 138  2.6 7  9.5  84    1   14 358 -415  2
3898500 2533500 10  2 19  14.4 1002 116  1.5 7  9.6  89    0    0 357 -408  2
3898500 2533500 10  2 20  12.7 1002 105  1.9 7  9.2  94    0    0 351 -403  2
3898500 2533500 10  2 21  11.7 1002 112  2.6 4  8.7  97    0    0 334 -401  2
3898500 2533500 10  2 22  11.2 1002 117  1.9 4  8.4  98    0    0 319 -399  2
3898500 2533500 10  2 23  10.8 1002  84  2.2 5  8.2  98    0    0 321 -397  2
3898500 2533500 10  2 24  11.4 1002 128  2.6 7  8.2  98    0    0 331 -394  2
3898500 2533500 10  3  1  11.1 1001 137  2.0 8  8.2  97    0    0 343 -391  2
3898500 2533500 10  3  2  11.3 1001 113  1.6 8  8.2  97    0    0 344 -389  2
3898500 2533500 10  3  3  11.3 1001 135  1.4 8  8.3  98    0    0 345 -387  2
3898500 2533500 10  3  4  10.2 1000 121  2.2 8  8.0  98    0    0 342 -386  2
3898500 2533500 10  3  5  10.5 1000 136  1.5 7  7.9  99    0    0 335 -384  2
3898500 2533500 10  3  6   9.8 1000 137  2.6 5  7.8  99    0    0 322 -383  2
3898500 2533500 10  3  7   9.1 1000 143  2.0 5  7.4  99    7    9 310 -382  2
3898500 2533500 10  3  8  11.7 1000 163  2.0 3  7.9  99   71   45 304 -383  2
3898500 2533500 10  3  9  14.4 1000 168  2.4 6  9.0  95  121  106 316 -390  2
3898500 2533500 10  3 10  15.8 1000 127  2.0 8  9.5  87   13  169 337 -403  2
3898500 2533500 10  3 11  16.6 1000 111  1.5 6  9.5  82  113  232 340 -420  2
3898500 2533500 10  3 12  20.1  999 125  3.1 4  9.7  72  520   85 335 -437  2
3898500 2533500 10  3 13  22.1  998 110  3.8 1 10.2  64  538   82 333 -451  2
3898500 2533500 10  3 14  22.9  997 105  4.1 1 10.4  60  488   87 333 -459  2
3898500 2533500 10  3 15  22.6  996  91  4.5 2 10.3  58  381   91 337 -461  2
3898500 2533500 10  3 16  23.0  996  88  4.1 2 10.3  58  262   83 340 -459  2
3898500 2533500 10  3 17  21.6  995  86  4.5 1 10.5  61  129   66 336 -453  2
3898500 2533500 10  3 18  19.1  994  75  3.8 2 10.7  70   17   18 329 -442  2
3898500 2533500 10  3 19  16.5  994  87  2.5 1 10.2  78    0    0 320 -432  2
3898500 2533500 10  3 20  15.2  994 103  2.3 1  9.5  83    0    0 310 -424  2
3898500 2533500 10  3 21  14.4  994 111  2.5 0  9.1  85    0    0 304 -419  2
3898500 2533500 10  3 22  14.2  994 133  2.5 1  9.2  88    0    0 302 -416  2
3898500 2533500 10  3 23  15.3  994 147  2.9 1  9.2  86    0    0 307 -413  2
3898500 2533500 10  3 24  14.3  994 157  2.9 1  9.0  84    0    0 307 -409  2
3898500 2533500 10  4  1  13.4  994  70  2.7 1  9.0  89    0    0 304 -405  2
3898500 2533500 10  4  2  11.1  995 299  1.7 1  8.4  93    0    0 299 -404  2
3898500 2533500 10  4  3  10.5  995 326  1.2 2  7.9  96    0    0 300 -405  2
3898500 2533500 10  4  4   9.4  994  19  1.4 2  7.7  99    0    0 303 -403  2
3898500 2533500 10  4  5  11.5  994  87  1.8 2  8.1 100    0    0 306 -401  2
3898500 2533500 10  4  6  11.4  994 140  2.3 3  8.6 100    0    0 313 -400  2
3898500 2533500 10  4  7  10.0  994 138  1.9 3  8.1  99    1   10 314 -399  2
3898500 2533500 10  4  8  12.4  994 160  1.5 3  8.4  99   32   56 315 -399  2
3898500 2533500 10  4  9  14.8  994 101  2.5 4  9.0  90  144  102 326 -404  2
3898500 2533500 10  4 10  15.9  993  52  1.2 4  8.4  76  284  120 333 -416  2
3898500 2533500 10  4 11  17.1  993  67  1.6 5  8.2  69  368  138 340 -432  2
3898500 2533500 10  4 12  18.4  993  57  2.3 5  8.5  66  413  149 349 -449  2
3898500 2533500 10  4 13  19.9  992 100  2.1 3  8.7  61  455  142 346 -462  2
3898500 2533500 10  4 14  20.6  991 120  2.8 2  8.7  57  412  141 340 -471  2
3898500 2533500 10  4 15  21.2  990  83  2.7 1  9.1  57  339  128 336 -472  2
3898500 2533500 10  4 16  21.1  990  64  3.7 1  9.2  57  228  109 334 -467  2
3898500 2533500 10  4 17  20.3  989  56  4.1 1  9.0  57  106   77 332 -459  2
3898500 2533500 10  4 18  18.3  989  53  2.5 2  9.2  64   11   20 333 -449  2
3898500 2533500 10  4 19  18.0  989 354  2.4 3  9.4  70    0    0 338 -439  2
